Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WOR,Worthington Enterprises Inc. Common Shares,$61.59 ,1.43,2.38%,3079154172,United States,,279800,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$2.98 ,-0.32,-9.70%,3608884,United States,2016,67030,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$3.71 ,0.05,1.37%,310272561,United States,2017,383161,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$55.27 ,0.17,0.31%,12086025317,United States,,756633,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$50.57 ,0.54,1.08%,22911712175,Canada,,1946589,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$45.97 ,-0.26,-0.56%,9882057814,Ireland,,135260,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$6.17 ,-0.09,-1.44%,106266860,Canada,2008,35107,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$2.24 ,0.01,0.45%,99039739,United States,,136915,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$87.26 ,0.65,0.75%,22386436857,United States,,1163543,Finance,Property-Casualty Insurers
WRBY,Warby Parker Inc. Class A Common Stock,$13.03 ,-0.18,-1.36%,1539661232,United States,2021,1201342,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$48.90 ,0.06,0.12%,12565673146,United States,2015,1213619,,
WRLD,World Acceptance Corporation Common Stock,$139.32 ,2.19,1.60%,847104052,United States,1991,39947,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.54 ,0.03,1.99%,250433214,Canada,2011,138387,Basic Materials,Metal Mining
WRNT,Warrantee Inc. American Depositary Shares,$0.45 ,-0.02,-4.26%,10081800,Japan,2023,7107,,
WS,Worthington Steel Inc. Common Shares,$35.85 ,0.15,0.42%,1801128701,United States,2023,127417,,
WSBC,WesBanco Inc. Common Stock,$28.42 ,-0.12,-0.42%,1687506703,United States,,109059,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.03 ,-0.13,-0.54%,1426839763,United States,,20767,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$11.23 ,-0.2,-1.75%,225193292,United States,2005,72909,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$44.01 ,-0.07,-0.16%,8360607822,United States,2015,1428830,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$43.25 ,0.09,0.21%,2607111730,United States,,115931,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$309.41 ,3.03,0.99%,19836975914,United States,,541217,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$444.14 ,11.92,2.76%,17542019036,United States,,253863,Consumer Discretionary,Industrial Machinery/Components
WSR,Whitestone REIT Common Shares,$11.51 ,-0.14,-1.20%,575020965,United States,2010,187416,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$394.03 ,7.91,2.05%,28882121603,United States,,242330,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$9.60 ,0.08,0.84%,1457795510,United States,2022,1295301,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$17.01 ,-0.07,-0.41%,284493849,United States,,9146,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$100.72 ,0.68,0.68%,6191542229,United States,,286164,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$23.50 ,0.15,0.64%,1444611223,United States,,6521,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.83 ,-0.06,-0.24%,1526370071,United States,,14540,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$2.74 ,0,0.00%,402388939,United States,2005,1849516,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,"$1,773.10 ",33.85,1.95%,4530594977,United States,,7336,Finance,Property-Casualty Insurers
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$10.93 ,0,0.00%,0,United States,2022,2,Miscellaneous,Industrial Machinery/Components
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.16 ,0.071,78.45%,0,United States,2022,121128,Miscellaneous,Industrial Machinery/Components
WTO,UTime Limited Ordinary Shares,$0.19 ,-0.033,-15.14%,2510042,China,2021,387760,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$35.83 ,-0.67,-1.84%,9792281994,United States,,1552441,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$206.14 ,1.48,0.72%,6865515788,United States,1986,89761,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$9.52 ,0.19,2.04%,1124922832,United States,2017,1403236,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$270.94 ,4.62,1.74%,27766324605,United Kingdom,2001,439668,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$13.50 ,0.06,0.45%,4619658528,United States,,2362024,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$2.35 ,-0.02,-0.84%,710252953,United States,,9489365,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.91 ,0.06,1.03%,722699261,Singapore,2015,455940,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$4.70 ,-0.07,-1.47%,23333286,United States,,2326,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.19 ,0.0775,1.89%,20788965,United States,,306,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$1.66 ,0.02,1.22%,131477744,United States,,3978468,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$158.24 ,3.07,1.98%,9541627677,United States,,467693,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.47 ,-0.004,-0.84%,26999967,United States,,145212,Basic Materials,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$9.69 ,-0.16,-1.62%,772738033,United States,,791372,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$34.59 ,-0.05,-0.14%,25234131390,United States,,2662538,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$107.46 ,1.34,1.26%,12043930142,United States,2002,1437607,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$2.34 ,0.14,6.36%,20694195,United States,,82939,Technology,EDP Services
X,United States Steel Corporation Common Stock,$41.22 ,0.12,0.29%,9222168902,United States,,1633993,Industrials,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$1.64 ,0.01,0.61%,59104052,United States,,89239,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$4.63 ,0.2299,5.23%,7133367,United States,,2487,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$7.55 ,-1.45,-16.11%,11632164,United States,,106,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$8.21 ,-1.17,-12.47%,250001733,United States,2015,131613,Health Care,Pharmaceuticals and Biotechnology
XBP,XBP Europe Holdings Inc. Common Stock,$2.01 ,-0.0202,-1.00%,60633865,United States,2021,2247,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$0.56 ,-0.0001,-0.02%,4842187,United States,,14893,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$53.53 ,-0.24,-0.45%,29717488368,United States,,4483930,Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.29 ,-0.11,-4.58%,14576654,United States,2015,153193,Consumer Discretionary,Business Services
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$2.06 ,0.06,3.00%,13112623,United States,,2448,Consumer Discretionary,Business Services
XELB,Xcel Brands Inc. Common Stock,$0.80 ,-0.049,-5.77%,15840042,United States,,55436,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$42.25 ,0.04,0.10%,3187022365,Canada,2014,183991,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.04 ,-0.01,-0.49%,286525073,United States,2018,1046856,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.95 ,0,0.00%,0,United States,2021,2250,Finance,Blank Checks
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$7.11 ,0.01,0.14%,252181263,United States,2017,335627,Finance,Investment Managers
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.37 ,-0.1,-6.80%,230074760,United States,2017,1886724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$1.50 ,-0.02,-1.32%,25853627,United States,2019,22043,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$15.26 ,0.29,1.94%,1555129539,United States,2015,982469,Real Estate,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.77 ,-0.01,-0.36%,14962053,China,2007,3838,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$1.20 ,-0.01,-0.83%,41368183,United States,2021,732608,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$17.86 ,0.39,2.23%,867605080,United States,2021,729047,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$21.29 ,-0.08,-0.37%,1301250591,United States,2013,287810,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.51 ,0.005,0.33%,98164416,China,2014,43810,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$121.37 ,1.65,1.38%,4.82E+11,United States,,21714069,Energy,Integrated oil Companies
XOMA,XOMA Corporation Common Stock,$25.34 ,-0.46,-1.78%,294598431,United States,1986,21855,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.00 ,0.0049,0.02%,290644487,United States,,1658,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$24.84 ,0,0.00%,288750640,United States,,45,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$9.00 ,0,0.00%,69752322,United States,2020,9578,Consumer Discretionary,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.04 ,0.0111,38.41%,310010,United States,2020,39252,Consumer Discretionary,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$24.67 ,-0.29,-1.16%,13827996329,Brazil,2019,3742756,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$59.05 ,0.64,1.10%,1631616278,United States,,107024,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$10.79 ,-0.18,-1.64%,477686928,United States,2022,235439,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$7.39 ,-0.03,-0.40%,3189881676,China,2020,15560850,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.68 ,-0.0484,-6.64%,54200505,United States,,138193,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$128.16 ,5.79,4.73%,14881025804,United States,,1307159,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$14.85 ,0.18,1.23%,705211650,United States,2021,544037,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$2.25 ,-0.03,-1.32%,15833108,United States,2022,8300,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$19.80 ,0.03,0.15%,2179578832,United States,2013,564760,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$32.31 ,0.39,1.22%,6699907448,United States,1987,3348568,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$3.70 ,0.17,4.82%,7395738,Canada,,16158,Health Care,Pharmaceuticals and Biotechnology
XRX,Xerox Holdings Corporation Common Stock,$17.28 ,-0.23,-1.31%,2145875432,United States,,1189462,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$2.78 ,-1.02,-26.84%,5381605,United States,2014,1291727,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.71 ,-0.0001,-0.01%,184392730,China,2019,94497,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$3.26 ,0.15,4.82%,17763939,Israel,,107154,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.95 ,-0.05,-5.02%,123223913,United States,,197811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$1.51 ,-0.0367,-2.37%,6311243,United States,,4818,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$3.56 ,2.08,140.54%,12398245,United States,,72398052,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$3.83 ,-0.005,-0.13%,183788019,Cayman Islands,2018,6951,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$128.27 ,1.02,0.80%,31011890876,United States,2011,753604,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.86 ,0,0.00%,759319518,United Arab Emirates,2020,133549,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.90 ,-0.0607,-6.31%,2743323,United States,2017,45056,Health Care,Biotechnology: Pharmaceutical Preparations
YELP,Yelp Inc. Common Stock,$40.46 ,0.3,0.75%,2762655450,United States,2012,719395,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$38.00 ,0.09,0.24%,3303472012,United States,2018,1171577,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$5.91 ,-0.02,-0.34%,737964520,United States,2017,532446,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.40 ,-0.0003,-0.08%,9177112,China,2020,33783,Consumer Discretionary,Transportation Services
YHGJ,Yunhong Green CTI Ltd. Common Stock,$1.57 ,-0.03,-1.88%,32611941,United States,,7976,Industrials,Specialty Chemicals
YI,111 Inc. American Depositary Shares,$1.12 ,-0.02,-1.75%,93539389,China,2018,61721,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$2.92 ,0.07,2.46%,0,China,2024,439,,
YJ,Yunji Inc. American Depository Shares,$0.77 ,-0.0049,-0.64%,15442759,China,2019,3605,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$14.46 ,-0.1,-0.69%,633016938,United States,2018,436698,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$7.52 ,0.13,1.76%,8049562386,China,2021,6086167,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$34.65 ,-0.45,-1.28%,496679441,United States,,71669,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$3.90 ,-0.1156,-2.88%,5193812,United States,2022,1035,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$10.64 ,-0.32,-2.92%,0,United States,2022,1632,Consumer Staples,Farming/Seeds/Milling
YOTAR,Yotta Acquisition Corporation Right,$0.12 ,0.02,20.00%,0,United States,2022,498,Consumer Staples,Farming/Seeds/Milling
YOTAU,Yotta Acquisition Corporation Unit,$11.20 ,0,0.00%,0,United States,2022,449,Consumer Staples,Farming/Seeds/Milling
YOTAW,Yotta Acquisition Corporation Warrant,$0.02 ,0,0.00%,0,United States,2022,200,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$19.22 ,-0.05,-0.26%,2895039946,United States,2021,737315,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$21.04 ,0.81,4.00%,8274211082,Argentina,1993,2405019,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$2.53 ,0,0.00%,24664226,China,2020,1782,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$4.90 ,0.29,6.29%,437515532,China,2015,191111,Finance,Finance: Consumer Services
YS,YS Biopharma Co. Ltd. Ordinary Shares,$0.88 ,-0.0168,-1.87%,82049415,China,,58811,Finance,Blank Checks
YSBPW,YS Biopharma Co. Ltd. Warrants,$0.09 ,0.0103,12.88%,8403155,China,,17461,Finance,Blank Checks
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.73 ,0.05,1.87%,368164218,China,,375482,Consumer Discretionary,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$0.39 ,0.0211,5.77%,5962000,United States,2006,2624261,,
YTRA,Yatra Online Inc. Ordinary Shares,$1.63 ,0.02,1.24%,100722681,India,,213285,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$136.10 ,-0.18,-0.13%,38289867708,United States,,1735600,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$38.67 ,-0.77,-1.95%,15497342835,United States,2016,2421475,Consumer Discretionary,Restaurants
